# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 06 Jan 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
64.227.122.67	2
64.227.172.62	2
64.227.99.138	2
64.23.150.89	2
64.23.169.217	2
64.23.172.254	2
64.23.207.6	2
64.58.205.131	2
64.62.197.117	2
64.62.197.139	2
64.62.197.178	2
64.92.2.163	2
65.0.179.95	2
65.1.132.197	2
65.20.133.56	2
65.20.142.89	2
65.20.147.189	2
65.20.153.146	2
65.20.155.205	2
65.20.155.223	2
65.20.168.20	2
65.20.172.147	2
65.20.174.63	2
65.20.185.121	2
65.20.187.47	2
65.20.189.109	2
65.20.191.43	2
65.20.191.97	2
65.20.193.133	2
65.20.193.144	2
65.20.194.206	2
65.20.195.127	2
65.20.195.195	2
65.20.199.168	2
65.20.204.34	2
65.20.204.76	2
65.20.205.197	2
65.20.213.101	2
65.20.213.111	2
65.20.213.236	2
65.20.224.198	2
65.20.226.246	2
65.20.229.28	2
65.20.233.3	2
65.20.235.177	2
65.20.247.224	2
65.20.251.110	2
65.20.251.137	2
65.21.183.75	2
65.21.25.53	2
65.254.93.250	2
65.49.196.227	2
65.76.57.106	2
65.76.81.2	2
66.132.153.52	2
66.169.194.115	2
67.170.70.176	2
67.205.184.99	2
67.207.86.177	2
67.213.230.122	2
68.0.1.100	2
68.154.41.253	2
68.169.169.210	2
68.183.103.53	2
68.183.141.182	2
68.183.191.94	2
68.183.225.172	2
68.183.228.15	2
68.183.36.224	2
68.183.40.139	2
68.183.42.114	2
68.183.42.89	2
68.183.64.25	2
68.183.85.160	2
68.183.85.183	2
68.183.87.132	2
68.183.90.191	2
68.183.91.7	2
68.199.252.179	2
68.221.169.36	2
68.6.244.137	2
69.10.32.238	2
69.121.199.203	2
69.137.173.50	2
69.165.70.212	2
69.176.201.30	2
69.176.26.36	2
69.245.180.152	2
69.27.20.146	2
69.71.171.130	2
70.112.71.128	2
70.118.112.230	2
70.127.232.248	2
70.178.246.171	2
70.237.84.51	2
70.31.182.50	2
70.71.57.30	2
70.79.120.248	2
70.89.116.5	2
70.89.33.235	2
70.90.99.29	2
70.92.33.198	2
71.175.97.154	2
71.230.228.16	2
71.30.77.254	2
71.62.34.216	2
72.131.56.77	2
72.167.143.7	2
72.17.90.246	2
72.19.2.180	2
72.218.250.73	2
72.250.23.208	2
72.39.227.15	2
72.47.238.247	2
72.76.194.159	2
72.80.75.73	2
73.106.172.226	2
73.110.150.209	2
73.136.153.8	2
73.179.156.198	2
73.197.194.98	2
73.220.251.65	2
73.94.244.236	2
73.95.112.29	2
74.192.234.6	2
74.218.95.154	2
74.225.198.160	2
74.235.17.197	2
74.48.130.196	2
74.62.20.170	2
74.95.246.133	2
75.102.141.123	2
75.110.111.140	2
75.110.178.241	2
75.111.59.146	2
75.119.138.207	2
75.127.205.91	2
75.152.225.154	2
75.154.166.131	2
75.81.48.184	2
76.11.71.17	2
76.132.238.43	2
76.136.164.157	2
76.176.252.225	2
76.216.120.234	2
76.72.14.152	2
77.105.167.129	2
77.111.127.76	2
77.181.189.83	2
77.206.164.56	2
77.211.31.222	2
77.221.148.116	2
77.222.43.79	2
77.237.237.59	2
77.237.239.221	2
77.238.240.99	2
77.37.174.248	2
77.51.214.170	2
77.73.40.25	2
77.83.254.38	2
77.85.181.223	2
77.89.245.118	2
77.94.125.250	2
78.108.186.10	2
78.134.19.99	2
78.135.82.182	2
78.153.140.175	2
78.153.140.222	2
78.153.149.252	2
78.154.80.122	2
78.186.134.35	2
78.186.248.212	2
78.187.21.152	2
78.187.45.63	2
78.189.75.139	2
78.192.147.66	2
78.24.41.116	2
78.25.127.202	2
78.73.70.43	2
79.10.24.181	2
79.10.53.104	2
79.116.68.147	2
79.132.125.226	2
79.137.248.30	2
79.137.82.102	2
79.143.187.9	2
79.152.138.25	2
79.16.244.67	2
79.160.128.46	2
79.161.138.244	2
79.170.189.164	2
79.31.116.179	2
79.51.4.26	2
8.134.252.220	2
8.138.154.219	2
8.154.32.78	2
8.19.61.203	2
8.210.170.246	2
8.210.196.138	2
8.210.250.133	2
8.210.99.98	2
8.211.42.252	2
8.213.197.49	2
8.215.76.183	2
8.217.145.55	2
8.217.89.177	2
8.218.107.73	2
8.218.30.127	2
8.218.82.77	2
8.219.109.202	2
8.219.111.115	2
8.219.12.33	2
8.219.87.26	2
8.220.135.227	2
8.220.217.175	2
8.220.246.54	2
8.221.98.223	2
8.222.142.81	2
8.222.154.166	2
8.222.158.249	2
8.222.164.12	2
8.222.165.51	2
8.222.173.220	2
8.222.230.167	2
8.242.175.211	2
8.243.166.66	2
8.245.24.52	2
80.179.226.41	2
80.181.157.129	2
80.186.144.129	2
80.209.227.103	2
80.217.243.39	2
80.233.77.125	2
80.233.77.136	2
80.240.252.168	2
80.248.59.138	2
80.249.113.112	2
80.29.176.41	2
80.71.149.248	2
80.74.73.25	2
80.83.26.184	2
80.85.241.43	2
80.92.205.249	2
81.13.62.77	2
81.143.51.58	2
81.161.238.223	2
81.169.167.122	2
81.17.25.50	2
81.192.46.35	2
81.213.109.126	2
81.22.19.176	2
81.234.121.57	2
81.237.110.29	2
81.42.213.19	2
81.69.197.181	2
82.102.189.42	2
82.118.242.228	2
82.151.65.155	2
82.156.117.197	2
82.156.192.252	2
82.19.12.103	2
82.193.121.147	2
82.193.122.91	2
82.207.8.162	2
82.41.185.199	2
82.64.186.234	2
82.65.0.186	2
82.65.175.177	2
82.65.179.239	2
82.65.183.225	2
82.65.197.203	2
82.67.128.236	2
82.67.149.209	2
83.136.232.176	2
83.147.253.169	2
83.149.29.222	2
83.149.30.186	2
83.166.236.8	2
83.220.255.230	2
83.229.124.127	2
83.233.185.159	2
83.239.171.226	2
83.239.88.62	2
83.240.196.27	2
83.249.224.46	2
83.251.107.136	2
83.255.9.170	2
83.69.135.28	2
83.9.54.110	2
84.131.134.89	2
84.155.146.95	2
84.17.46.189	2
84.17.48.184	2
84.180.179.99	2
84.21.173.122	2
84.21.173.85	2
84.220.210.241	2
84.232.103.23	2
84.235.250.197	2
84.254.132.174	2
84.254.132.62	2
84.254.132.98	2
84.33.120.82	2
84.33.170.71	2
84.52.89.218	2
84.54.115.46	2
85.10.206.80	2
85.10.210.140	2
85.105.241.188	2
85.12.240.14	2
85.130.207.117	2
85.133.201.25	2
85.192.24.211	2
85.192.30.111	2
85.192.63.157	2
85.203.161.11	2
85.208.253.136	2
85.208.253.230	2
85.208.253.246	2
85.208.96.194	2
85.208.96.199	2
85.208.96.203	2
85.208.96.207	2
85.231.56.140	2
85.29.149.211	2
85.29.203.126	2
85.30.206.181	2
85.51.25.161	2
85.62.67.73	2
85.9.102.65	2
85.95.166.40	2
86.127.243.22	2
86.170.247.235	2
86.26.255.140	2
86.60.219.92	2
87.107.175.4	2
87.117.32.22	2
87.120.112.186	2
87.120.113.119	2
87.120.120.24	2
87.120.67.149	2
87.175.181.171	2
87.201.85.163	2
87.230.26.215	2
87.236.176.114	2
87.236.176.151	2
87.236.176.158	2
87.236.176.166	2
87.236.176.168	2
87.236.176.209	2
87.236.176.212	2
87.236.176.230	2
87.236.176.27	2
87.236.176.45	2
87.236.176.56	2
87.236.176.59	2
87.236.209.84	2
87.236.209.85	2
87.240.46.154	2
87.248.243.64	2
87.251.88.12	2
87.79.133.224	2
87.97.199.232	2
88.138.114.161	2
88.218.241.58	2
88.247.26.119	2
88.30.92.21	2
89.101.36.159	2
89.109.233.181	2
89.110.127.58	2
89.116.48.137	2
89.117.52.200	2
89.134.198.14	2
89.144.187.114	2
89.169.156.14	2
89.17.217.110	2
89.174.169.79	2
89.179.119.222	2
89.182.200.10	2
89.182.200.105	2
89.182.200.11	2
89.182.200.125	2
89.182.200.35	2
89.182.200.90	2
89.19.214.26	2
89.201.170.189	2
89.207.218.10	2
89.22.227.25	2
89.248.165.236	2
89.252.135.174	2
89.35.169.108	2
89.35.199.239	2
89.39.246.117	2
89.44.137.135	2
89.45.83.89	2
89.47.200.115	2
9.169.251.81	2
90.105.223.27	2
90.153.65.247	2
90.161.192.49	2
91.1.18.29	2
91.107.126.112	2
91.107.247.248	2
91.107.55.254	2
91.116.111.254	2
91.126.196.67	2
91.135.108.160	2
91.136.11.218	2
91.136.11.86	2
91.138.212.58	2
91.144.158.231	2
91.151.236.178	2
91.159.25.68	2
91.168.119.110	2
91.171.4.7	2
91.207.115.249	2
91.227.31.58	2
91.229.236.38	2
91.234.132.226	2
91.237.124.193	2
91.241.150.246	2
91.72.148.106	2
91.73.195.46	2
92.118.170.131	2
92.118.39.209	2
92.118.39.69	2
92.118.39.77	2
92.118.57.176	2
92.205.185.112	2
92.222.171.6	2
92.222.96.133	2
92.244.126.105	2
92.246.141.162	2
92.255.196.185	2
92.255.198.142	2
92.27.247.25	2
92.30.240.26	2
92.34.30.104	2
92.53.96.111	2
92.60.77.39	2
92.62.243.154	2
93.108.120.147	2
93.115.79.66	2
93.123.109.224	2
93.144.53.130	2
93.176.168.139	2
93.182.160.222	2
93.182.160.223	2
93.241.232.14	2
93.30.161.51	2
93.34.12.110	2
93.51.37.228	2
93.7.154.174	2
94.109.2.251	2
94.127.215.232	2
94.130.185.169	2
94.141.101.60	2
94.141.161.240	2
94.156.177.116	2
94.156.177.55	2
94.156.177.8	2
94.156.177.98	2
94.159.103.107	2
94.159.105.206	2
94.159.106.117	2
94.180.237.144	2
94.19.104.188	2
94.20.88.218	2
94.201.96.25	2
94.205.86.48	2
94.206.49.146	2
94.207.124.87	2
94.207.16.191	2
94.207.64.20	2
94.23.61.165	2
94.23.68.219	2
94.255.198.35	2
94.26.228.220	2
94.32.86.181	2
94.79.13.45	2
94.89.80.118	2
95.102.196.145	2
95.105.113.109	2
95.130.227.6	2
95.139.105.51	2
95.164.19.3	2
95.165.65.191	2
95.174.104.112	2
95.174.99.133	2
95.181.162.132	2
95.181.220.103	2
95.211.244.46	2
95.216.50.251	2
95.216.93.65	2
95.217.40.222	2
95.220.140.101	2
95.220.25.124	2
95.30.217.31	2
95.30.250.44	2
95.31.15.104	2
95.35.26.164	2
95.43.230.209	2
95.46.96.119	2
95.47.239.177	2
95.79.112.59	2
95.84.158.215	2
95.87.225.236	2
95.87.248.223	2
95.92.248.187	2
96.32.75.53	2
96.57.10.90	2
96.65.211.250	2
96.86.212.108	2
96.9.229.227	2
97.122.198.185	2
97.64.20.231	2
97.70.129.101	2
97.82.213.6	2
97.86.134.216	2
97.88.91.22	2
98.10.121.246	2
98.102.148.242	2
98.128.254.210	2
98.147.141.104	2
98.159.236.244	2
98.177.3.82	2
98.220.97.188	2
98.223.168.193	2
98.30.86.47	2
98.40.228.65	2
98.70.72.196	2
98.70.79.163	2
178.137.16.252	2
14.235.61.138	2
23.81.231.214	2
23.94.17.200	2
23.94.52.228	2
23.94.184.185	2
23.95.105.246	2
23.108.46.101	2
23.108.254.192	2
24.249.199.4	2
27.79.253.196	2
31.204.3.20	2
37.19.223.108	2
37.139.53.253	2
38.170.245.95	2
45.13.191.72	2
45.13.191.105	2
45.134.54.185	2
45.145.118.185	2
45.237.171.86	2
46.8.10.206	2
46.8.56.59	2
46.232.113.34	2
46.232.113.37	2
46.232.113.40	2
46.232.115.39	2
46.232.115.41	2
51.89.6.184	2
64.202.184.249	2
67.201.39.14	2
68.71.247.130	2
72.37.216.68	2
72.37.217.3	2
72.195.114.184	2
77.221.155.216	2
77.246.99.200	2
84.239.47.136	2
85.30.215.48	2
89.19.32.50	2
89.149.93.65	2
91.108.193.19	2
91.108.195.106	2
91.239.187.31	2
91.239.187.32	2
93.157.28.17	2
102.165.53.64	2
102.165.53.75	2
103.240.99.244	2
103.247.151.183	2
104.37.135.145	2
104.168.136.248	2
104.206.81.171	2
104.234.138.89	2
104.249.7.177	2
107.150.1.225	2
107.158.118.240	2
107.175.64.155	2
109.194.162.143	2
109.225.42.41	2
121.143.144.6	2
130.0.235.244	2
130.0.238.6	2
131.108.16.126	2
132.148.167.56	2
148.72.214.52	2
151.237.177.190	2
154.5.19.123	2
154.26.138.132	2
154.30.107.50	2
154.30.107.70	2
154.36.80.198	2
154.195.139.212	2
154.195.182.224	2
154.195.190.215	2
157.66.54.162	2
157.173.101.217	2
158.69.119.14	2
162.212.175.198	2
165.231.182.131	2
168.91.33.115	2
170.130.163.136	2
173.245.207.243	2
176.67.83.247	2
176.67.86.248	2
176.118.37.18	2
178.20.42.231	2
178.20.44.219	2
178.159.37.156	2
184.181.217.220	2
185.174.156.121	2
185.189.114.123	2
185.231.154.128	2
188.127.251.79	2
188.130.142.248	2
190.2.148.35	2
191.96.252.122	2
191.101.92.74	2
191.102.151.226	2
192.3.147.116	2
192.3.191.241	2
192.111.134.10	2
192.111.135.17	2
192.186.191.35	2
192.186.191.80	2
192.210.177.43	2
192.210.186.72	2
193.84.50.150	2
194.5.8.23	2
195.2.71.225	2
196.196.31.95	2
196.196.31.218	2
196.196.37.11	2
196.196.222.82	2
196.196.222.139	2
196.196.222.188	2
196.198.13.30	2
196.198.13.172	2
196.198.13.189	2
196.198.13.246	2
196.199.10.5	2
196.199.10.15	2
196.240.51.66	2
196.240.51.128	2
196.240.51.146	2
196.240.143.118	2
196.240.143.136	2
196.242.20.73	2
196.242.20.99	2
196.242.47.6	2
196.242.47.62	2
196.242.47.96	2
196.242.47.130	2
196.242.70.179	2
196.242.89.86	2
196.242.114.92	2
196.242.114.131	2
196.242.114.191	2
196.242.114.215	2
196.242.178.105	2
196.242.178.182	2
196.242.178.186	2
196.244.48.100	2
196.244.48.130	2
196.245.149.222	2
196.245.149.238	2
196.245.164.104	2
196.245.184.32	2
196.245.184.116	2
196.245.184.199	2
196.245.186.167	2
196.245.231.8	2
196.245.231.87	2
196.245.231.240	2
196.245.249.198	2
196.245.250.181	2
196.245.250.239	2
196.247.145.142	2
196.247.160.112	2
196.247.160.238	2
196.247.161.115	2
196.247.161.253	2
196.247.162.94	2
196.247.168.54	2
198.8.94.170	2
198.46.204.90	2
199.102.104.70	2
199.102.106.94	2
200.10.41.70	2
200.71.124.22	2
209.58.157.154	2
212.102.39.136	2
217.138.216.252	2
116.98.174.32	2
116.110.75.65	2
103.240.6.44	2
116.98.166.163	2
171.251.21.27	2
116.98.170.252	2
116.110.9.181	2
171.251.23.18	2
116.98.160.46	2
116.98.171.190	2
171.251.19.107	2
116.110.112.39	2
116.105.210.211	2
171.251.20.229	2
116.110.80.248	2
116.98.173.48	2
171.251.16.95	2
116.110.115.45	2
116.98.172.58	2
116.110.74.66	2
116.110.82.103	2
116.110.88.77	2
134.122.8.121	2
116.98.173.109	2
116.110.64.82	2
116.105.214.190	2
116.105.210.126	2
116.110.64.128	2
159.223.4.58	2
159.89.126.233	2
116.110.13.229	2
116.98.172.152	2
116.98.162.210	2
116.110.94.149	2
116.105.213.154	2
116.110.78.200	2
116.110.85.67	2
206.189.30.165	2
171.251.30.177	2
159.89.179.201	2
142.93.225.35	2
116.105.209.238	2
116.98.163.105	2
116.110.85.239	2
116.105.222.243	2
116.110.72.214	2
116.98.160.235	2
116.110.86.160	2
116.110.81.217	2
134.122.38.231	2
116.105.211.103	2
116.110.6.231	2
45.200.149.131	2
181.214.147.26	2
116.110.17.85	2
143.110.171.60	2
171.251.23.140	2
116.98.173.6	2
45.88.109.194	2
165.227.73.7	2
193.233.75.179	2
89.39.121.161	2
154.213.187.182	2
116.110.208.210	2
167.172.22.237	2
116.98.166.255	2
167.172.36.223	2
159.89.181.166	2
176.124.205.151	2
157.20.244.246	2
116.105.216.170	2
147.182.145.15	2
167.71.66.93	2
75.119.146.124	2
209.38.106.237	2
146.190.241.226	2
116.110.121.222	2
116.98.161.188	2
147.182.154.67	2
171.251.28.49	2
137.184.94.162	2
103.174.130.152	2
139.59.212.127	2
139.59.208.44	2
159.65.163.248	2
165.227.100.78	2
178.128.44.59	2
176.198.68.164	2
159.65.175.189	2
116.110.6.203	2
147.182.148.52	2
61.84.35.21	2
103.142.199.58	2
147.185.246.189	2
50.18.83.238	2
107.175.82.204	2
146.190.141.205	2
185.92.181.132	2
111.67.197.152	2
116.110.212.18	2
206.189.158.164	2
116.98.163.129	2
159.89.121.123	2
146.190.252.29	2
34.212.146.242	2
193.233.253.217	2
64.225.54.196	2
116.105.212.108	2
147.182.154.208	2
154.221.34.96	2
165.227.100.70	2
160.191.50.121	2
84.247.153.0	2
20.196.27.94	2
103.211.219.49	2
118.194.234.17	2
18.144.47.200	2
80.64.30.65	2
54.193.109.35	2
89.185.85.121	2
200.88.158.220	2
202.21.123.185	2
159.89.185.57	2
59.167.119.16	2
128.12.11.32	2
41.60.129.81	2
62.232.51.185	2
174.17.168.222	2
213.21.241.14	2
202.95.12.147	2
116.202.21.32	2
165.154.239.225	2
87.120.114.139	2
167.99.50.175	2
34.35.76.125	2
191.96.245.224	2
146.190.135.125	2
143.110.223.215	2
159.89.190.166	2
54.175.105.94	2
115.178.67.181	2
116.110.123.70	2
168.187.50.230	2
111.67.196.240	2
94.159.106.64	2
138.197.142.132	2
198.23.149.28	2
89.101.28.237	2
194.31.223.38	2
72.87.93.120	2
34.143.245.12	2
188.241.196.221	2
178.217.218.86	2
146.19.207.12	2
170.64.207.104	2
18.144.47.160	2
195.178.110.34	2
164.52.196.146	2
116.98.169.66	2
156.238.99.142	2
209.38.141.200	2
86.2.44.66	2
66.63.187.2	2
167.99.186.16	2
193.168.196.90	2
71.223.39.51	2
103.150.60.140	2
116.110.222.133	2
95.181.173.151	2
69.16.208.95	2
152.42.238.125	2
194.87.29.184	2
46.249.101.149	2
5.161.89.84	2
178.128.44.158	2
64.227.170.32	2
45.55.161.89	2
189.115.53.122	2
143.110.172.127	2
218.38.121.17	2
106.112.222.21	2
85.226.230.194	2
146.103.47.208	2
121.162.77.120	2
67.218.232.158	2
217.160.232.49	2
143.42.63.237	2
80.82.68.15	2
159.89.189.97	2
146.59.148.129	2
150.241.113.239	2
77.105.146.125	2
171.251.29.23	2
192.227.248.232	2
192.198.81.37	2
5.202.168.12	2
3.101.91.122	2
59.25.230.122	2
40.127.92.37	2
77.91.100.124	2
143.198.47.125	2
222.104.156.191	2
218.157.26.166	2
85.31.47.181	2
112.216.92.45	2
60.13.146.4	2
116.110.127.24	2
104.128.233.185	2
121.144.136.181	2
34.211.45.166	2
200.144.255.101	2
185.234.247.11	2
110.41.49.215	2
170.187.138.219	2
146.190.134.184	2
116.110.15.144	2
70.32.30.196	2
86.86.210.11	2
146.190.233.225	2
183.77.175.1	2
212.28.182.43	2
45.67.228.72	2
160.22.160.84	2
157.245.93.130	2
116.110.87.101	2
74.48.43.232	2
103.159.89.28	2
167.99.224.45	2
193.160.130.65	2
212.14.232.142	2
88.170.164.47	2
209.38.145.160	2
207.180.255.233	2
217.77.13.82	2
209.38.153.26	2
174.138.7.174	2
116.110.28.223	2
165.227.107.242	2
87.106.177.211	2
119.28.232.110	2
116.110.24.89	2
138.124.112.188	2
139.59.177.140	2
103.219.249.2	2
85.192.24.203	2
18.237.65.139	2
149.115.229.92	2
198.135.48.8	2
116.98.161.241	2
38.156.75.34	2
1.10.222.195	2
1.1.132.157	2
1.165.169.63	2
1.170.118.191	2
1.170.136.82	2
1.173.205.119	2
1.176.202.201	2
1.177.108.32	2
1.2.195.102	2
1.21.116.137	2
1.234.2.47	2
1.24.16.110	2
1.24.16.194	2
1.24.16.217	2
1.24.16.50	2
1.33.43.230	2
1.34.253.240	2
1.40.190.254	2
1.4.159.2	2
1.4.165.247	2
1.54.235.192	2
2.120.93.144	2
2.124.136.199	2
2.136.66.165	2
2.136.83.192	2
2.224.140.189	2
2.27.88.172	2
2.36.77.211	2
2.57.121.133	2
2.63.188.145	2
2.99.214.229	2
3.136.208.236	2
3.143.152.247	2
4.151.228.44	2
4.151.229.13	2
4.151.230.19	2
4.151.230.245	2
4.151.38.168	2
4.151.38.208	2
4.151.38.210	2
4.151.38.212	2
4.156.21.54	2
4.255.100.177	2
4.255.101.32	2
4.255.98.126	2
4.255.99.170	2
5.135.58.194	2
5.135.58.200	2
5.135.58.202	2
5.135.58.203	2
5.135.58.204	2
5.135.58.206	2
5.188.87.28	2
5.196.78.68	2
5.239.240.16	2
5.59.134.74	2
5.68.135.156	2
5.68.203.73	2
5.80.21.205	2
5.94.201.66	2
5.95.79.7	2
8.130.77.167	2
8.133.192.98	2
8.134.139.252	2
8.136.101.92	2
8.137.55.67	2
8.138.178.103	2
8.140.234.136	2
8.141.20.167	2
8.141.56.237	2
8.147.118.208	2
8.152.208.190	2
8.208.117.200	2
8.208.3.174	2
8.208.97.155	2
8.209.215.12	2
8.209.255.90	2
8.209.82.97	2
8.209.83.9	2
8.209.90.19	2
8.210.27.199	2
8.211.162.45	2
8.211.37.65	2
8.211.38.50	2
8.211.39.215	2
8.211.43.157	2
8.211.44.141	2
8.211.45.194	2
8.211.45.55	2
8.211.46.204	2
8.211.46.224	2
8.211.46.254	2
8.211.46.74	2
8.211.46.83	2
8.211.47.162	2
8.211.47.177	2
8.211.47.185	2
8.211.47.19	2
8.211.47.221	2
8.211.48.80	2
8.211.49.185	2
8.211.50.226	2
8.211.51.119	2
8.211.51.135	2
8.211.51.146	2
8.211.51.190	2
8.211.51.235	2
8.211.51.66	2
8.211.52.116	2
8.211.52.127	2
8.211.52.151	2
8.211.52.18	2
8.211.52.6	2
8.211.52.80	2
8.213.145.39	2
8.213.231.195	2
8.213.232.115	2
8.215.2.206	2
8.216.65.159	2
8.216.65.177	2
8.216.66.248	2
8.216.67.37	2
8.216.85.85	2
8.217.82.160	2
8.217.88.157	2
8.217.89.162	2
8.218.230.152	2
8.218.68.235	2
8.219.157.156	2
8.219.182.10	2
8.219.208.138	2
8.219.211.209	2
8.219.231.242	2
8.219.243.250	2
8.219.54.96	2
8.219.59.96	2
8.220.185.175	2
8.220.186.151	2
8.220.187.232	2
8.220.187.253	2
8.220.196.68	2
8.221.136.154	2
8.221.136.170	2
8.221.137.163	2
8.221.137.226	2
8.221.137.58	2
8.221.138.237	2
8.221.139.116	2
8.221.140.212	2
8.221.140.220	2
8.221.140.221	2
8.221.140.90	2
8.221.141.128	2
8.221.141.131	2
8.221.141.145	2
8.221.141.164	2
8.221.141.179	2
8.221.141.183	2
8.221.141.186	2
8.221.141.224	2
8.221.141.40	2
8.221.142.108	2
8.221.142.130	2
8.222.157.113	2
8.222.173.158	2
8.222.188.220	2
8.222.188.55	2
8.222.189.128	2
12.158.140.216	2
12.198.58.74	2
13.64.107.205	2
13.64.108.135	2
13.64.108.189	2
13.64.108.199	2
13.64.108.228	2
13.64.108.30	2
13.64.192.122	2
13.64.192.170	2
13.64.192.213	2
13.64.193.117	2
13.64.193.54	2
13.64.193.6	2
13.64.193.92	2
13.64.194.101	2
13.64.194.111	2
13.64.194.207	2
13.64.194.45	2
13.64.199.142	2
13.64.199.167	2
13.64.251.246	2
13.83.41.180	2
13.83.41.194	2
13.83.41.6	2
13.83.43.53	2
13.83.43.8	2
13.83.47.60	2
13.87.128.189	2
13.87.132.70	2
13.88.158.175	2
13.88.19.25	2
13.91.164.0	2
13.91.164.9	2
13.91.165.194	2
13.91.165.212	2
13.91.165.237	2
13.91.165.67	2
13.91.166.67	2
13.91.179.102	2
13.91.181.242	2
13.91.182.132	2
13.91.50.116	2
14.101.124.198	2
14.186.133.74	2
14.19.193.14	2
14.231.131.253	2
14.32.88.71	2
14.33.130.194	2
14.33.82.218	2
14.34.234.23	2
14.35.104.51	2
14.35.3.48	2
14.36.160.220	2
14.37.6.143	2
14.37.61.63	2
14.39.184.222	2
14.40.42.144	2
14.42.189.245	2
14.43.215.190	2
14.46.111.181	2
14.46.155.65	2
14.46.8.17	2
14.49.118.3	2
14.50.123.124	2
14.50.131.36	2
14.50.230.119	2
14.50.247.85	2
14.51.28.132	2
14.52.204.73	2
14.54.16.101	2
14.55.1.100	2
14.55.116.134	2
14.56.134.250	2
14.56.199.247	2
14.58.88.206	2
14.63.43.202	2
14.75.72.195	2
15.204.37.17	2
15.204.37.23	2
15.204.37.26	2
15.204.37.28	2
15.204.37.29	2
15.204.37.30	2
18.223.104.85	2
20.106.121.240	2
20.118.64.66	2
20.118.68.133	2
20.118.68.251	2
20.118.69.179	2
20.118.69.71	2
20.118.69.91	2
20.118.69.92	2
20.118.71.68	2
20.225.3.115	2
20.225.3.116	2
20.225.3.177	2
20.225.3.216	2
20.233.253.125	2
23.240.74.191	2
23.92.26.57	2
23.94.89.6	2
24.109.168.10	2
24.111.8.194	2
24.121.178.3	2
24.183.130.100	2
24.224.69.5	2
24.242.20.118	2
24.243.42.51	2
24.78.56.80	2
24.97.215.110	2
27.100.178.4	2
27.100.213.243	2
27.29.116.137	2
27.35.108.159	2
27.35.127.71	2
27.35.32.96	2
27.35.64.138	2
27.98.228.147	2
31.120.162.17	2
31.120.200.190	2
31.127.249.182	2
31.127.80.237	2
31.171.138.241	2
31.171.222.190	2
31.209.10.126	2
31.51.219.101	2
31.53.113.200	2
31.96.190.64	2
35.129.112.115	2
35.203.211.162	2
35.203.211.188	2
35.203.211.250	2
36.106.166.176	2
36.106.166.76	2
36.106.167.196	2
36.106.167.62	2
36.111.177.64	2
36.112.30.31	2
36.224.129.19	2
36.234.122.193	2
36.3.105.103	2
36.32.3.245	2
36.42.67.94	2
36.93.62.131	2
37.112.43.227	2
37.113.196.55	2
37.152.235.217	2
37.252.68.233	2
37.46.16.67	2
37.59.165.80	2
37.59.165.81	2
37.59.165.82	2
37.59.165.83	2
37.59.165.84	2
37.59.165.86	2
37.59.165.89	2
37.59.165.90	2
37.59.165.91	2
37.59.165.93	2
37.59.165.95	2
38.196.82.168	2
39.100.70.253	2
39.100.72.86	2
39.101.172.22	2
39.105.178.187	2
39.105.212.205	2
39.105.35.153	2
39.108.212.80	2
39.108.36.174	2
39.126.157.224	2
39.152.141.101	2
39.81.225.17	2
39.98.62.42	2
39.99.233.180	2
40.112.186.230	2
40.118.210.19	2
40.118.210.206	2
40.118.214.131	2
40.118.214.175	2
40.118.214.5	2
40.134.8.101	2
40.78.88.169	2
40.83.135.155	2
41.188.113.182	2
41.33.189.35	2
41.38.125.26	2
41.59.222.80	2
42.193.243.242	2
42.200.213.107	2
42.2.101.112	2
42.6.163.11	2
42.61.190.43	2
42.82.180.58	2
42.82.95.94	2
43.134.233.254	2
43.143.102.226	2
43.143.183.26	2
43.245.205.52	2
43.248.108.15	2
43.248.108.86	2
45.134.225.136	2
45.152.145.90	2
45.156.128.103	2
45.156.128.109	2
45.156.128.119	2
45.156.128.51	2
45.156.128.58	2
45.156.128.71	2
45.156.128.72	2
45.156.128.74	2
45.156.128.98	2
45.156.129.106	2
45.156.129.107	2
45.156.129.108	2
45.156.129.110	2
45.156.129.125	2
45.156.129.126	2
45.156.129.128	2
45.156.129.77	2
45.156.129.78	2
45.156.129.80	2
45.156.129.81	2
45.156.129.83	2
45.156.130.25	2
45.156.130.27	2
45.156.130.28	2
45.156.130.30	2
45.156.130.32	2
45.156.130.33	2
45.156.130.35	2
45.156.130.37	2
45.156.131.10	2
45.156.131.14	2
45.156.131.17	2
45.156.131.22	2
45.156.131.23	2
45.156.131.7	2
45.156.131.9	2
45.161.176.1	2
45.163.19.157	2
45.175.251.207	2
45.179.216.18	2
45.249.246.196	2
45.33.118.190	2
45.33.14.155	2
45.33.20.242	2
45.33.71.161	2
45.33.91.127	2
45.33.97.155	2
45.43.63.219	2
45.43.63.38	2
45.55.132.139	2
45.56.101.161	2
45.56.109.18	2
45.56.109.213	2
45.56.109.58	2
45.56.109.99	2
45.58.124.226	2
45.70.90.103	2
45.79.114.120	2
45.79.114.140	2
45.79.114.87	2
45.79.161.70	2
45.79.173.101	2
45.79.173.137	2
45.83.130.131	2
45.83.64.100	2
45.83.64.102	2
